alphabets1,alphabets2,missing_column1,boolean_column1,date_column,normalisation_column,missing_column2,categorical_column,boolean_column2,random_numbers
B,X,,True,2034-09-23,-0.4121039499732385,41.0,Category3,True,14
C,Z,28.0,False,2034-09-24,1.3871907131863401,65.0,Category1,True,79
D,Y,26.0,False,2034-09-25,-0.7306095413814279,65.0,Category3,True,88
D,X,82.0,False,2034-09-26,-0.08537467997269305,40.0,Category3,True,82
A,Y,83.0,False,2034-09-27,0.8402754540097592,18.0,Category3,False,17
C,Z,3.0,False,2034-09-28,-0.775699349550235,36.0,Category1,False,73
B,Z,73.0,True,2034-09-29,0.27908968505734144,31.0,Category1,False,47
C,X,95.0,True,2034-09-30,0.1487734045010925,54.0,Category2,True,82
D,Z,49.0,False,2034-10-01,0.8771101252519663,63.0,Category3,True,56
D,X,17.0,False,2034-10-02,0.6588491411272431,1.0,Category1,False,53
A,Y,63.0,False,2034-10-03,0.627292013125093,52.0,Category1,False,18
A,X,,False,2034-10-04,0.20078517039165847,57.0,Category3,True,69
D,X,23.0,True,2034-10-05,-1.6759559708658476,9.0,Category3,True,48
B,Y,34.0,True,2034-10-06,0.1396621276864955,,Category3,True,9
B,X,69.0,False,2034-10-07,0.05530418530522223,92.0,Category2,True,54
C,X,15.0,False,2034-10-08,0.7665447517711645,,Category2,False,35
D,Z,47.0,False,2034-10-09,-0.42292834500272886,74.0,Category2,True,46
D,Y,3.0,False,2034-10-10,0.04179908472949723,56.0,Category3,False,1
B,X,,True,2034-10-11,0.07336098816887582,47.0,Category1,False,41
B,Y,28.0,False,2034-10-12,-0.7125546539848696,3.0,Category3,False,73
D,Y,3.0,False,2034-10-13,-1.1532776534114078,2.0,Category1,True,32
A,X,4.0,True,2034-10-14,0.38254082049506766,,Category2,False,84
D,Z,88.0,False,2034-10-15,1.0077630756515632,37.0,Category2,False,77
D,Y,,True,2034-10-16,-0.6249099624230801,56.0,Category2,False,40
B,X,45.0,False,2034-10-17,-0.2177675245439617,31.0,Category1,True,11
B,Y,59.0,False,2034-10-18,0.8295492202251548,,Category1,False,62
A,Z,,True,2034-10-19,0.9267084730097143,96.0,Category3,False,46
A,Z,75.0,False,2034-10-20,0.23142546831230806,12.0,Category3,False,48
C,Z,37.0,True,2034-10-21,0.41420159943005663,58.0,Category3,True,43
D,X,65.0,True,2034-10-22,0.5320498384858374,67.0,Category2,True,51
B,X,9.0,True,2034-10-23,0.7110339802617263,26.0,Category3,False,61
A,Z,17.0,False,2034-10-24,-1.0714193917120802,78.0,Category2,False,42
C,X,65.0,False,2034-10-25,1.9172103890413,12.0,Category1,True,26
C,Z,3.0,True,2034-10-26,0.274003902442758,90.0,Category2,True,11
B,X,,False,2034-10-27,0.729832112840642,16.0,Category2,True,25
B,Z,53.0,False,2034-10-28,-0.7618042487351302,53.0,Category2,False,40
C,Y,,False,2034-10-29,-0.18590069517566735,72.0,Category1,True,25
A,Z,26.0,True,2034-10-30,0.37698370092659567,49.0,Category1,True,84
C,Z,23.0,True,2034-10-31,-1.804407722497076,49.0,Category3,True,75
D,X,,False,2034-11-01,-0.9011400512018701,92.0,Category3,True,74
D,X,10.0,True,2034-11-02,-0.7252854787770965,,Category3,False,52
B,X,72.0,False,2034-11-03,-1.278636704557792,15.0,Category1,True,3
A,X,89.0,False,2034-11-04,0.10608271025834201,36.0,Category1,False,39
A,X,64.0,False,2034-11-05,-0.07408266206618958,72.0,Category1,True,91
D,X,22.0,True,2034-11-06,1.4237073100207738,74.0,Category1,False,35
C,Y,15.0,True,2034-11-07,-1.1206755675459958,15.0,Category1,False,40
B,Z,56.0,False,2034-11-08,0.2347483784081829,62.0,Category2,False,95
C,Z,74.0,True,2034-11-09,-0.8800899873211465,18.0,Category3,False,85
C,Z,20.0,False,2034-11-10,-1.7171401030675408,46.0,Category2,True,22
C,Y,47.0,True,2034-11-11,0.5878038540094718,61.0,Category3,False,62
A,Z,,True,2034-11-12,0.6705989393347973,43.0,Category2,False,19
D,Y,53.0,True,2034-11-13,0.5521186852449957,44.0,Category1,False,14
A,Y,53.0,False,2034-11-14,-1.31649613930369,99.0,Category3,False,50
D,Y,1.0,False,2034-11-15,0.08358736538447735,66.0,Category2,False,62
B,Z,,False,2034-11-16,0.5973604797329994,55.0,Category3,True,87
B,Y,58.0,True,2034-11-17,0.9521602235241249,86.0,Category1,False,90
C,Z,19.0,False,2034-11-18,0.6282947190876064,79.0,Category1,False,43
D,Z,62.0,False,2034-11-19,0.9651341243644521,39.0,Category3,False,55
D,X,78.0,False,2034-11-20,1.0673798415062998,5.0,Category3,False,40
D,X,72.0,False,2034-11-21,0.10486503307861315,57.0,Category1,False,12
C,Y,12.0,True,2034-11-22,0.4985301921556723,15.0,Category1,True,65
C,Y,26.0,True,2034-11-23,0.9996770969070387,91.0,Category1,True,34
B,Z,27.0,False,2034-11-24,0.3901255382675968,16.0,Category2,True,83
A,Y,,True,2034-11-25,1.1989974816554931,57.0,Category3,False,23
D,Y,,True,2034-11-26,0.8744963283982289,82.0,Category1,False,71
D,Z,46.0,True,2034-11-27,-0.6324513939508659,99.0,Category3,True,7
A,Y,1.0,True,2034-11-28,-1.3059999057352296,25.0,Category2,False,65
D,Y,60.0,True,2034-11-29,0.01930752922613046,22.0,Category2,True,18
C,Z,92.0,False,2034-11-30,-1.1811304632386497,31.0,Category1,False,8
C,Z,57.0,True,2034-12-01,0.08312581787924939,34.0,Category3,False,89
D,X,,False,2034-12-02,-0.007402396000651359,87.0,Category2,False,42
C,Z,18.0,False,2034-12-03,1.3009112374165572,16.0,Category3,True,93
C,X,,False,2034-12-04,0.5050626662835506,70.0,Category3,True,87
D,Y,60.0,True,2034-12-05,0.9779352082870972,59.0,Category1,True,93
B,Z,34.0,True,2034-12-06,-0.48959488244877264,15.0,Category2,True,1
A,Z,96.0,True,2034-12-07,1.529668274287631,82.0,Category2,True,79
C,Z,93.0,True,2034-12-08,0.8936480961224382,13.0,Category2,True,15
B,Y,89.0,False,2034-12-09,0.4274382280833858,24.0,Category3,False,28
C,X,60.0,False,2034-12-10,-1.8065594062345491,13.0,Category2,True,36
C,Y,26.0,False,2034-12-11,1.1787397760052507,65.0,Category2,True,96
A,Y,72.0,True,2034-12-12,1.7733350570043276,36.0,Category3,True,46
C,Z,19.0,False,2034-12-13,0.011286223160318652,49.0,Category2,True,77
A,X,22.0,False,2034-12-14,0.0317487576237926,82.0,Category2,False,21
A,Y,93.0,False,2034-12-15,-0.5166771070339689,48.0,Category3,True,49
A,Z,33.0,True,2034-12-16,-1.631735399777714,97.0,Category2,True,39
B,Y,38.0,False,2034-12-17,-0.5620938101481859,43.0,Category1,True,38
D,Y,35.0,False,2034-12-18,1.6594194988582092,6.0,Category3,True,9
B,Z,67.0,True,2034-12-19,1.0790113624135365,81.0,Category2,False,20
D,Z,83.0,False,2034-12-20,-0.7727086601309809,68.0,Category1,False,84
D,X,10.0,True,2034-12-21,-0.5783871217234395,14.0,Category3,False,8
A,Y,,False,2034-12-22,2.13508200893013,30.0,Category2,True,14
C,Z,15.0,True,2034-12-23,-1.0201552225268866,84.0,Category3,True,62
A,Z,11.0,True,2034-12-24,-0.7154255205767448,,Category1,True,84
C,X,90.0,True,2034-12-25,-0.42958164559171663,54.0,Category3,False,35
D,X,24.0,False,2034-12-26,-1.3580100590415056,66.0,Category2,False,55
A,Z,77.0,False,2034-12-27,-0.5375102708450441,,Category1,True,45
C,X,96.0,True,2034-12-28,-0.5223083274730251,74.0,Category3,True,21
B,Z,4.0,True,2034-12-29,-0.9022498754642679,84.0,Category2,True,53
C,Y,13.0,True,2034-12-30,1.3279711693079097,60.0,Category2,False,54
A,X,73.0,True,2034-12-31,-1.1668292849211088,53.0,Category1,True,86
B,Y,57.0,True,2035-01-01,-0.14192592360688056,99.0,Category1,False,43
C,Y,98.0,True,2035-01-02,-0.8770011627319106,74.0,Category3,False,6
C,Y,37.0,True,2035-01-03,-0.2099739613735248,,Category2,False,55
C,Z,48.0,True,2035-01-04,-0.9234649965579527,15.0,Category1,False,44
C,Y,71.0,True,2035-01-05,0.07589463184009229,1.0,Category2,True,91
C,Y,1.0,True,2035-01-06,0.3214630873029826,22.0,Category3,False,68
B,Y,60.0,True,2035-01-07,1.4021818738013903,,Category1,True,4
D,Z,12.0,True,2035-01-08,-0.5885949845622744,93.0,Category3,False,63
B,Y,21.0,False,2035-01-09,1.6178267235679804,15.0,Category3,True,92
B,Y,11.0,True,2035-01-10,-0.8069782666399364,74.0,Category1,False,91
B,X,44.0,False,2035-01-11,-0.23801908044889125,84.0,Category3,False,58
D,Z,58.0,False,2035-01-12,1.764739752441796,22.0,Category2,False,54
A,Y,44.0,False,2035-01-13,2.9029416285053427,50.0,Category1,True,81
D,X,78.0,True,2035-01-14,1.6859365539573317,48.0,Category2,False,38
B,Z,98.0,False,2035-01-15,-0.2235917799038682,73.0,Category3,False,60
C,Z,34.0,True,2035-01-16,0.5148752363294603,51.0,Category1,False,52
C,Z,25.0,False,2035-01-17,0.6826368812128897,,Category2,False,29
B,Z,4.0,True,2035-01-18,0.3454238190404714,17.0,Category2,True,40
C,Z,,True,2035-01-19,-1.0078465490671427,83.0,Category2,True,71
B,Z,90.0,False,2035-01-20,0.2345824670753469,91.0,Category2,True,8
C,Y,16.0,False,2035-01-21,-0.5058456692529554,51.0,Category2,True,97
D,Y,10.0,True,2035-01-22,-0.9684127137100002,37.0,Category3,False,96
A,Y,66.0,False,2035-01-23,-0.31136924127099364,98.0,Category3,False,35
A,Y,35.0,True,2035-01-24,0.3153314706444249,49.0,Category3,False,82
D,X,83.0,True,2035-01-25,1.001383145660648,59.0,Category3,True,16
D,Y,6.0,True,2035-01-26,-0.2539283100109162,10.0,Category3,False,18
B,Z,19.0,False,2035-01-27,-0.07860980175325702,30.0,Category3,True,59
B,Y,59.0,True,2035-01-28,0.8039292795848746,85.0,Category3,True,89
B,Y,53.0,True,2035-01-29,0.07087187047536225,21.0,Category2,True,34
C,Z,8.0,True,2035-01-30,0.3815515758892609,34.0,Category3,False,4
B,Y,78.0,True,2035-01-31,0.07796847219394218,73.0,Category2,False,69
D,Y,10.0,False,2035-02-01,0.20273168823968934,98.0,Category1,False,78
A,Y,67.0,False,2035-02-02,-1.0790244592678986,,Category3,True,65
C,X,38.0,False,2035-02-03,0.1223266861648562,76.0,Category2,False,61
B,Y,29.0,False,2035-02-04,1.4278623820852956,47.0,Category1,False,86
C,Z,15.0,True,2035-02-05,0.16899143141433093,85.0,Category1,True,46
C,Z,87.0,True,2035-02-06,-0.8337509418377196,,Category2,False,21
B,Y,23.0,True,2035-02-07,1.4765300374527022,6.0,Category2,False,77
C,Y,82.0,True,2035-02-08,0.7213716777887588,50.0,Category2,True,93
A,Y,46.0,True,2035-02-09,0.7676277622673545,63.0,Category3,True,38
D,Z,83.0,True,2035-02-10,0.7405222889724334,12.0,Category1,False,73
D,Z,,False,2035-02-11,-1.1263703961449854,41.0,Category3,True,97
A,X,26.0,True,2035-02-12,0.6478049719508239,31.0,Category3,False,86
C,X,10.0,True,2035-02-13,1.3846304581765432,2.0,Category3,False,81
B,X,47.0,True,2035-02-14,-0.480201725345037,16.0,Category1,True,60
C,Z,4.0,False,2035-02-15,-1.9286137303867605,1.0,Category1,True,87
A,X,55.0,True,2035-02-16,0.3655715546381378,4.0,Category1,True,36
C,Y,66.0,True,2035-02-17,0.0327476475294002,47.0,Category2,True,6
D,Y,,True,2035-02-18,-1.5476155133595542,65.0,Category3,False,39
C,Z,,False,2035-02-19,0.6053785558135218,52.0,Category2,True,29
A,X,,True,2035-02-20,0.5302923590659436,47.0,Category2,True,27
D,Y,80.0,True,2035-02-21,-1.4661391332916416,,Category3,True,69
C,Z,,False,2035-02-22,1.889307222378654,,Category1,True,9
C,X,74.0,True,2035-02-23,0.7511211907804813,,Category3,False,24
D,Y,19.0,False,2035-02-24,-1.890260196687171,45.0,Category2,True,63
B,X,28.0,True,2035-02-25,0.8188640655851059,42.0,Category1,True,19
D,Z,81.0,False,2035-02-26,0.7898260704176857,95.0,Category1,False,97
B,X,28.0,True,2035-02-27,1.4150080642858613,84.0,Category2,True,30
A,Z,19.0,True,2035-02-28,-0.6238758718582349,56.0,Category1,False,58
A,X,87.0,False,2035-03-01,0.8333030533402974,71.0,Category1,False,40
D,Y,20.0,True,2035-03-02,-0.23665190536331263,57.0,Category3,False,68
D,Z,13.0,True,2035-03-03,-0.5564847701387777,33.0,Category3,False,32
A,Z,77.0,False,2035-03-04,-0.8650065001733912,28.0,Category2,True,65
B,Z,43.0,True,2035-03-05,-1.9031432059736781,44.0,Category2,False,34
A,X,11.0,False,2035-03-06,0.5404240025304289,56.0,Category2,True,85
D,X,48.0,True,2035-03-07,-0.2730490825151575,44.0,Category1,False,31
A,Y,15.0,False,2035-03-08,-2.730117814770566,84.0,Category2,False,59
D,Z,17.0,True,2035-03-09,0.07535519985566355,96.0,Category3,True,78
D,Z,54.0,True,2035-03-10,1.1578468514595746,73.0,Category1,True,26
A,X,50.0,False,2035-03-11,-1.3069854591359271,34.0,Category2,False,22
B,X,28.0,True,2035-03-12,-0.7125990819117928,14.0,Category1,True,34
C,Y,83.0,False,2035-03-13,0.44092170941588715,68.0,Category1,False,97
A,Y,4.0,False,2035-03-14,-2.558876230187336,29.0,Category1,True,13
C,X,22.0,False,2035-03-15,-0.5336812998656861,79.0,Category2,False,96
A,Z,86.0,True,2035-03-16,0.3466063404724999,17.0,Category1,True,55
C,Y,39.0,True,2035-03-17,-0.5611180472569117,83.0,Category1,True,8
B,X,34.0,True,2035-03-18,-1.2980084860916576,9.0,Category1,False,62
B,X,97.0,False,2035-03-19,-1.2500886750939233,27.0,Category3,False,22
A,Z,44.0,False,2035-03-20,-1.6121135315254396,49.0,Category2,False,56
D,X,,False,2035-03-21,-0.6330354005616816,79.0,Category3,True,84
C,X,40.0,True,2035-03-22,1.056661949261027,37.0,Category1,True,21
D,Y,97.0,False,2035-03-23,2.361890703170213,28.0,Category1,False,98
D,X,12.0,True,2035-03-24,0.0361827294430916,50.0,Category3,True,49
D,X,2.0,True,2035-03-25,0.7682485771525432,55.0,Category1,False,94
B,Y,28.0,True,2035-03-26,-0.9408220741920303,4.0,Category3,True,6
A,Z,,True,2035-03-27,-2.091651903364375,85.0,Category1,True,35
A,Z,86.0,True,2035-03-28,1.85160907703945,98.0,Category1,True,27
B,Y,81.0,True,2035-03-29,-0.5950987410478299,19.0,Category1,False,84
B,Y,,True,2035-03-30,0.7187082925761192,37.0,Category1,True,40
A,Z,67.0,True,2035-03-31,0.15846118511886256,4.0,Category2,True,14
D,Z,71.0,False,2035-04-01,0.9945909288357225,37.0,Category2,True,74
C,Z,72.0,True,2035-04-02,0.9540976603759755,51.0,Category2,True,52
C,Z,,True,2035-04-03,0.2777256563345103,32.0,Category3,False,79
C,Z,76.0,False,2035-04-04,0.3877812093623871,45.0,Category3,True,40
D,Y,99.0,False,2035-04-05,1.2125845819735506,12.0,Category3,True,43
A,X,81.0,False,2035-04-06,-0.409692876293349,41.0,Category3,True,58
B,Z,92.0,False,2035-04-07,1.5556149614627257,56.0,Category2,True,3
A,Z,10.0,True,2035-04-08,-0.7078562474049283,80.0,Category3,False,15
D,X,86.0,False,2035-04-09,0.07657993120346739,14.0,Category3,True,45
B,X,57.0,False,2035-04-10,0.6291798578745547,54.0,Category3,True,95
D,X,97.0,False,2035-04-11,-1.6290932886306528,63.0,Category1,True,11
C,X,86.0,False,2035-04-12,1.3818480357930825,65.0,Category3,True,39
C,X,37.0,True,2035-04-13,0.47590083452498055,58.0,Category1,False,19
D,X,77.0,False,2035-04-14,3.3009718943015276,96.0,Category3,True,79
B,Y,91.0,False,2035-04-15,2.080692510430297,21.0,Category3,True,20
B,X,64.0,False,2035-04-16,-0.010901131003714686,4.0,Category1,False,86
A,X,79.0,False,2035-04-17,1.7855867024760725,,Category3,True,71
C,Y,86.0,True,2035-04-18,0.8473363253542434,46.0,Category1,False,56
A,X,94.0,False,2035-04-19,0.231107168513459,86.0,Category3,True,78
A,Z,40.0,False,2035-04-20,-1.6593624592297702,,Category3,True,4
D,Z,,False,2035-04-21,-1.4235351409702315,30.0,Category1,True,9
D,X,60.0,True,2035-04-22,0.004370251582966527,94.0,Category2,True,25
A,Y,98.0,False,2035-04-23,-0.4953646267899452,96.0,Category1,True,47
C,Z,48.0,False,2035-04-24,0.22518922479702655,60.0,Category2,True,99
D,Y,,True,2035-04-25,1.3723698309363015,,Category1,True,49
A,Z,19.0,False,2035-04-26,0.864958205837676,81.0,Category2,True,27
A,X,72.0,True,2035-04-27,-0.696286082911922,65.0,Category3,True,28
A,Y,33.0,True,2035-04-28,0.9249578945057592,14.0,Category2,True,88
A,Y,44.0,False,2035-04-29,-0.914047320840518,44.0,Category3,True,97
A,Y,92.0,False,2035-04-30,-1.1422402519844435,26.0,Category1,True,97
A,Z,37.0,True,2035-05-01,0.3816370677020346,91.0,Category2,False,62
D,Z,89.0,True,2035-05-02,-0.8145025922824178,16.0,Category3,True,16
C,Z,36.0,False,2035-05-03,-0.6418457827653071,7.0,Category1,False,87
A,X,81.0,True,2035-05-04,0.9939720640754781,32.0,Category2,False,46
B,Z,88.0,True,2035-05-05,0.6576336910076903,89.0,Category3,True,75
D,X,21.0,False,2035-05-06,-0.37180568078333676,,Category2,False,46
D,Y,2.0,True,2035-05-07,-1.6250989687178627,16.0,Category2,True,40
A,Y,31.0,True,2035-05-08,-0.7351623100669669,78.0,Category3,True,83
D,X,97.0,True,2035-05-09,1.9420780101652007,89.0,Category3,False,34
A,Z,30.0,True,2035-05-10,0.9665404149994133,62.0,Category1,False,87
C,X,76.0,True,2035-05-11,1.4235909510202784,30.0,Category3,False,10
C,Y,44.0,True,2035-05-12,0.25602474490187466,71.0,Category3,True,1
D,Y,12.0,False,2035-05-13,-0.3510482574722215,,Category2,False,66
D,X,51.0,True,2035-05-14,0.9051925673718886,67.0,Category3,False,86
B,Z,49.0,False,2035-05-15,1.2818390285952945,91.0,Category2,False,17
D,Z,24.0,False,2035-05-16,-0.47974189529556244,46.0,Category2,True,47
B,X,24.0,False,2035-05-17,-0.7132048029780338,83.0,Category3,True,24
C,X,,False,2035-05-18,-1.5212596396782603,,Category3,False,50
C,Z,,False,2035-05-19,-0.738425005943864,55.0,Category3,False,85
A,Y,13.0,False,2035-05-20,0.6689188763437223,45.0,Category3,False,29
C,X,91.0,False,2035-05-21,-0.5962608845449534,60.0,Category1,False,78
B,Z,72.0,False,2035-05-22,0.931730050970849,71.0,Category2,False,72
D,Z,74.0,True,2035-05-23,1.967174962803145,80.0,Category1,False,94
A,Y,72.0,False,2035-05-24,0.024820554624800366,32.0,Category1,False,86
B,Y,,False,2035-05-25,-0.01626976090966454,8.0,Category2,True,87
D,Y,20.0,False,2035-05-26,0.5486115271211793,,Category1,False,13
A,Y,72.0,True,2035-05-27,-0.5744024706049964,62.0,Category3,False,64
C,Y,73.0,False,2035-05-28,-0.6473206015015319,,Category3,True,28
B,X,71.0,True,2035-05-29,-0.6175076902303165,20.0,Category3,False,94
D,Z,78.0,False,2035-05-30,-1.145577535434755,18.0,Category3,True,5
A,X,,False,2035-05-31,0.8997868507630178,,Category2,False,74
A,X,2.0,True,2035-06-01,-0.49657995373991737,84.0,Category3,True,9
C,X,43.0,False,2035-06-02,1.111386925431259,96.0,Category2,False,14
D,X,8.0,True,2035-06-03,0.5292829920311475,29.0,Category2,False,10
C,X,13.0,True,2035-06-04,-0.022780630445084823,4.0,Category2,True,33
C,Y,85.0,False,2035-06-05,0.8096282780621594,71.0,Category2,True,75
D,Y,92.0,False,2035-06-06,-0.9434615786943489,43.0,Category1,True,40
D,Z,35.0,True,2035-06-07,-0.7804042777105111,84.0,Category1,False,6
D,X,23.0,True,2035-06-08,0.713597488557311,34.0,Category3,False,17
B,Z,46.0,False,2035-06-09,-2.1956724413257467,71.0,Category2,False,36
D,Y,,False,2035-06-10,0.014611180300383027,33.0,Category3,False,70
A,Y,2.0,False,2035-06-11,0.5905023187952785,15.0,Category3,False,61
C,Y,61.0,True,2035-06-12,1.3108827266886962,96.0,Category3,True,74
B,X,76.0,False,2035-06-13,1.5154796656876108,,Category3,False,49
D,X,64.0,True,2035-06-14,-0.13028624928391652,,Category2,True,69
B,Y,52.0,False,2035-06-15,0.7702665284831038,93.0,Category2,True,83
D,Z,36.0,True,2035-06-16,-0.8043501578320993,89.0,Category1,False,71
B,Z,67.0,True,2035-06-17,-0.4434864390182549,5.0,Category2,False,24
C,Y,69.0,False,2035-06-18,1.3676605136511624,,Category2,True,51
C,Z,67.0,True,2035-06-19,-0.039904311589052395,50.0,Category3,False,42
A,Y,47.0,True,2035-06-20,0.1596777618308206,99.0,Category2,True,19
A,Z,83.0,True,2035-06-21,-1.0331362400785684,,Category3,False,62
D,Y,2.0,True,2035-06-22,0.42256716467424005,89.0,Category2,True,75
C,Z,44.0,True,2035-06-23,0.7540542848457129,,Category1,False,67
B,X,64.0,False,2035-06-24,0.723022903730172,80.0,Category3,False,30
B,Y,81.0,False,2035-06-25,-1.211361133949532,46.0,Category2,False,38
B,Y,78.0,True,2035-06-26,0.9999443433110298,80.0,Category2,True,6
A,Z,28.0,False,2035-06-27,-0.9981006602355318,11.0,Category3,False,99
B,Y,91.0,True,2035-06-28,-0.026414999087045726,49.0,Category1,True,22
A,Y,54.0,True,2035-06-29,-1.6181191703935376,99.0,Category1,False,11
A,Y,74.0,False,2035-06-30,-0.17946835767597058,23.0,Category2,False,72
D,X,,True,2035-07-01,-1.0035864681614417,55.0,Category2,True,91
B,X,36.0,True,2035-07-02,-0.44885715967470863,5.0,Category2,True,29
B,Z,63.0,True,2035-07-03,0.059910439684482286,64.0,Category3,True,8
C,X,25.0,False,2035-07-04,0.8272248068737484,35.0,Category3,False,87
D,Z,86.0,False,2035-07-05,0.7929034666922938,93.0,Category3,False,93
C,X,48.0,True,2035-07-06,-2.337296287244784,69.0,Category2,False,80
D,Z,39.0,True,2035-07-07,0.6783182731341613,,Category1,False,35
B,X,47.0,True,2035-07-08,0.20627640584490153,3.0,Category3,False,72
A,X,94.0,True,2035-07-09,-0.5602026923402286,6.0,Category1,False,72
A,Z,21.0,True,2035-07-10,-0.8804073025864007,87.0,Category2,False,45
A,Y,30.0,False,2035-07-11,-0.06242813747513088,56.0,Category3,True,33
A,Y,92.0,False,2035-07-12,0.2305980188939099,2.0,Category3,False,5
A,X,31.0,False,2035-07-13,0.37788228228123144,82.0,Category3,True,62
C,Z,26.0,False,2035-07-14,-0.1972900891200689,94.0,Category2,False,37
D,Y,22.0,True,2035-07-15,-2.524221680321121,38.0,Category2,True,17
B,Z,21.0,True,2035-07-16,-0.4953032426034153,56.0,Category2,True,22
C,Y,1.0,False,2035-07-17,-1.1836923420361263,5.0,Category1,True,78
D,Z,37.0,False,2035-07-18,2.055220968516346,46.0,Category1,False,32
A,X,77.0,True,2035-07-19,0.059312765419377855,11.0,Category3,True,14
D,Z,85.0,False,2035-07-20,0.7411200128832625,65.0,Category3,True,20
D,Y,46.0,True,2035-07-21,0.6351270937507677,10.0,Category2,True,22
A,X,9.0,True,2035-07-22,0.3103284759617465,41.0,Category2,True,30
A,Z,17.0,True,2035-07-23,-0.416217619899324,44.0,Category2,False,54
A,Y,47.0,False,2035-07-24,-0.543829053927893,90.0,Category3,False,33
B,X,85.0,False,2035-07-25,-2.0205935003323385,33.0,Category2,False,5
A,Z,,False,2035-07-26,0.14219313514130974,91.0,Category1,False,18
B,Y,59.0,False,2035-07-27,0.30038093695788537,56.0,Category1,True,63
A,Z,54.0,False,2035-07-28,-0.04782984619791361,12.0,Category3,False,46
B,Z,86.0,True,2035-07-29,0.14342186871507598,2.0,Category3,True,7
D,X,12.0,False,2035-07-30,-1.2064103339541288,1.0,Category1,False,29
C,X,64.0,True,2035-07-31,-0.2940473139662285,,Category2,True,57
D,Y,6.0,True,2035-08-01,-0.6498537937817882,33.0,Category3,True,47
D,X,53.0,True,2035-08-02,0.6650059156350103,86.0,Category3,True,9
A,Y,16.0,False,2035-08-03,0.04098432823524924,76.0,Category3,True,59
B,Z,90.0,False,2035-08-04,-0.6398126391918693,36.0,Category1,False,71
C,Z,5.0,False,2035-08-05,-0.15995088456830253,21.0,Category3,False,71
A,Y,73.0,False,2035-08-06,-1.039524675720976,84.0,Category1,True,43
A,Z,46.0,False,2035-08-07,-0.3281751268411529,36.0,Category1,True,59
A,X,14.0,False,2035-08-08,0.582686961681618,26.0,Category2,False,6
D,Z,44.0,False,2035-08-09,-1.3322948735215885,47.0,Category2,False,53
B,X,63.0,False,2035-08-10,-0.06115660284555901,95.0,Category2,False,64
B,Y,94.0,True,2035-08-11,-0.7499349137782523,1.0,Category3,True,91
C,Y,52.0,False,2035-08-12,-1.3315816613576672,38.0,Category1,True,4
B,Z,,True,2035-08-13,1.8652935992889785,14.0,Category3,True,1
B,Z,53.0,True,2035-08-14,1.2537740179980934,90.0,Category1,True,70
A,X,29.0,True,2035-08-15,-0.5980633236488281,46.0,Category3,False,31
A,X,19.0,True,2035-08-16,-0.28976909672896906,42.0,Category1,True,65
D,Z,47.0,False,2035-08-17,-2.0222458092034,7.0,Category2,False,69
A,Z,8.0,False,2035-08-18,-1.5924872056449197,55.0,Category2,True,19
A,Y,23.0,True,2035-08-19,-1.1280284070314834,56.0,Category3,False,69
A,Y,35.0,True,2035-08-20,-0.03358497517999565,76.0,Category1,True,69
A,Y,95.0,True,2035-08-21,-0.11472151179391586,63.0,Category2,False,49
D,Z,53.0,False,2035-08-22,0.3317219466232881,24.0,Category1,False,31
A,Z,99.0,True,2035-08-23,0.6786076590701907,83.0,Category3,True,60
C,Z,96.0,True,2035-08-24,0.2780092848865,73.0,Category2,False,71
C,Y,58.0,False,2035-08-25,-1.0814078479612759,99.0,Category3,False,79
C,Z,5.0,True,2035-08-26,0.32402343422206537,4.0,Category3,False,55
C,X,,False,2035-08-27,0.6353518112991401,42.0,Category1,True,77
A,Z,17.0,False,2035-08-28,-0.4272725817655366,96.0,Category3,True,76
C,Z,32.0,True,2035-08-29,-1.8464216590525009,70.0,Category3,True,83
A,Z,96.0,True,2035-08-30,1.1840690584438738,28.0,Category1,True,77
D,Z,52.0,True,2035-08-31,0.08831454946524162,92.0,Category1,False,91
C,Z,20.0,False,2035-09-01,-2.772838743096468,,Category3,False,38
B,X,66.0,False,2035-09-02,2.070253084867195,51.0,Category2,True,33
C,X,84.0,False,2035-09-03,-0.47876251908483464,29.0,Category2,False,6
C,Z,82.0,True,2035-09-04,2.4390231871773165,42.0,Category1,True,13
A,Y,1.0,True,2035-09-05,0.37736436613524704,,Category3,True,77
C,Z,58.0,True,2035-09-06,-0.2026796750711744,5.0,Category2,False,77
B,Z,93.0,True,2035-09-07,0.18359472430730595,41.0,Category1,True,20
A,Z,93.0,True,2035-09-08,-0.7092717171438492,61.0,Category1,False,37
A,Y,83.0,True,2035-09-09,0.061310397556036705,55.0,Category1,True,45
D,Y,44.0,False,2035-09-10,2.01062063320819,28.0,Category3,True,73
D,Y,6.0,False,2035-09-11,-0.8986224302507531,41.0,Category1,True,81
C,X,50.0,False,2035-09-12,0.5333647089351805,9.0,Category2,False,99
D,Y,72.0,True,2035-09-13,-0.7197588447268848,29.0,Category3,True,59
D,X,88.0,False,2035-09-14,-0.1680809844048159,78.0,Category2,False,52
D,X,20.0,False,2035-09-15,1.9766103338806056,38.0,Category2,True,18
A,Y,14.0,False,2035-09-16,0.5264618134118679,62.0,Category2,True,25
A,Y,5.0,True,2035-09-17,0.7456735234735848,54.0,Category3,False,79
A,Y,41.0,True,2035-09-18,0.07084639605228406,52.0,Category2,False,87
D,X,,False,2035-09-19,2.695488709469085,34.0,Category1,False,1
